list user;UserId;
LIST USER OF ROLE manager;UserId;
list user of role teacher;UserId;
list user of role student;UserId;
LIST USER OF ROLE `teacher`;UserId;
LIST USER OF ROLE `student`;UserId;
LIST USER OF ROLE staff;UserId;
LIST USER OF ROLE same;UserId;
LIST USER OF ROLE role;UserId;
list user of role role01;UserId;
list user of role role02;UserId;
show databases;time;
show pipes;CreationTime;RemainingEventCount;EstimatedRemainingSeconds;PipeSource;PipeSink;
show version;BuildInfo;
show queries;query_id;start_time;datanode_id;elapsed_time;wait_time_in_server;
show activation;Usage;
show databases details;MaxDataRegionGroupNum;
show cluster;Version;BuildInfo;
show regions;RegionId;SeriesSlotNum;TimeSlotNum;DataNodeId;InternalAddress;CreateTime;TsFileSize;CompressionRatio;
select * from table1 where device_id='tag1';Time;
SELECT * FROM test.if_test WHERE if(col_int32>0, true, false) = true;time;ts;
SELECT * FROM test.if_test ORDER BY if(col_int32>0, 1, 0);time;ts;


